Date,Nickel_Fut,Coal_Fut_Newcastle,Palm_Oil_Fut,USD_IDR,CNY_IDR,EUR_IDR,BTC_USD,FTSE100,HANGSENG,NIKKEI225,SNP500,DOW30,SSE_Composite,JKSE
8/30/2018,13307.5,117.5,2200,14690,2146.25,17144,6978.22998,7516,28164.05078,22869.5,2901.129883,25986.91992,2737.737060546875,6018.963867
8/31/2018,12815,118,2200,14730,2156.18,17091.2,7037.580078,7432.399902,27888.55078,22865.15039,2901.52002,25964.82031,2725.25,6018.459961
9/1/2018,12815,118,2200,14730,2156.18,17091.2,7193.25,7432.399902,27888.55078,22865.15039,2901.52002,25964.82031,2725.25,6018.459961
9/2/2018,12815,118,2200,14730,2156.18,17091.2,7272.720215,7432.399902,27888.55078,22865.15039,2901.52002,25964.82031,2725.25,6018.459961
9/3/2018,12795,116.25,2209,14815,2171.41,17221,7260.060059,7504.600098,27712.53906,22707.38086,2901.52002,25964.82031,2720.733887,5967.579102
9/4/2018,12485,115.35,2242,14935,2182.12,17297.7,7361.660156,7457.899902,27973.33984,22696.90039,2896.719970703125,25952.48047,2750.580078,5905.300781
9/5/2018,12477.5,114.8,2239,14935,2186.51,17369.4,6792.830078,7383.299805,27243.84961,22580.83008,2888.600098,25974.99023,2704.336914,5683.500977
9/6/2018,12465,114.8,2224,14890,2178.34,17305.2,6529.169922,7319,26974.82031,22487.93945,2878.050048828125,25995.86914,2691.593017578125,5776.095215
9/7/2018,12332.5,114.55,2213,14820,2165.48,17121.5,6467.069824,7277.700195,26973.4707,22307.06055,2871.679931640625,25916.53906,2702.301025390625,5851.464844
9/8/2018,12332.5,114.55,2213,14820,2165.48,17121.5,6225.97998,7277.700195,26973.4707,22307.06055,2871.679931640625,25916.53906,2702.301025390625,5851.464844
9/9/2018,12332.5,114.55,2213,14820,2165.48,17121.5,6300.859863,7277.700195,26973.4707,22307.06055,2871.679931640625,25916.53906,2702.301025390625,5851.464844
9/10/2018,12407.5,115.3,2213,14857,2167.15,17225.2,6329.700195,7279.299805,26613.41992,22373.08984,2877.129883,25857.07031,2669.485107421875,5831.117188
9/11/2018,12212.5,115.65,2213,14857,2161.64,17244.5,6321.200195,7273.5,26422.55078,22664.68945,2887.889892578125,25971.06055,2664.800048828125,5831.117188
9/12/2018,12630,115.05,2195,14825,2160.88,17235.5,6351.799805,7313.399902,26345.03906,22604.60938,2888.919922,25998.91992,2656.110107421875,5798.150879
9/13/2018,12600,115.3,2205,14840,2168.09,17348,6517.310059,7281.600098,27014.49023,22821.32031,2904.179931640625,26145.99023,2686.577880859375,5858.273926
9/14/2018,12412.5,115.4,2206,14805,2155.34,17219,6512.709961,7304,27286.41016,23094.66992,2904.97998,26154.66992,2681.643066,5931.280762
9/15/2018,12412.5,115.4,2206,14805,2155.34,17219,6543.200195,7304,27286.41016,23094.66992,2904.97998,26154.66992,2681.643066,5931.280762
9/16/2018,12412.5,115.4,2206,14805,2155.34,17219,6517.180176,7304,27286.41016,23094.66992,2904.97998,26154.66992,2681.643066,5931.280762
9/17/2018,12272.5,114.6,2206,14877.5,2169.68,17382.1,6281.200195,7302.100098,26932.84961,23094.66992,2888.800048828125,26062.11914,2651.789063,5824.256836
9/18/2018,12367.5,114.15,2168,14855,2164.96,17332.8,6371.299805,7300.200195,27084.66016,23420.53906,2904.310059,26246.96094,2699.949951171875,5811.790039
9/19/2018,12492.5,114.5,2127,14875,2172.07,17363.6,6398.540039,7331.100098,27407.36914,23672.51953,2907.949951171875,26405.75977,2730.850098,5873.597168
9/20/2018,12660,113.15,2118,14845,2168.18,17482.2,6519.669922,7367.299805,27477.66992,23674.92969,2930.75,26656.98047,2729.243896484375,5931.266113
9/21/2018,13262.5,113.45,2116,14819,2161.11,17412.3,6734.950195,7490.200195,27953.58008,23869.92969,2929.669922,26743.5,2797.485107421875,5957.744141
9/22/2018,13262.5,113.45,2116,14819,2161.11,17412.3,6721.97998,7490.200195,27953.58008,23869.92969,2929.669922,26743.5,2797.485107421875,5957.744141
9/23/2018,13262.5,113.45,2116,14819,2161.11,17412.3,6710.629883,7490.200195,27953.58008,23869.92969,2929.669922,26743.5,2797.485107421875,5957.744141
9/24/2018,12822.5,113.75,2137,14867.5,2168.19,17466.3,6595.410156,7458.399902,27499.39063,23869.92969,2919.370117,26562.05078,2797.485107421875,5882.220215
9/25/2018,12952.5,113.7,2148,14920,2172.87,17563.8,6446.470215,7507.600098,27499.39063,23940.25977,2915.560059,26492.21094,2781.138916015625,5874.298828
9/26/2018,12815,113.7,2145,14905,2166.86,17497,6495,7511.5,27816.86914,24033.78906,2905.969970703125,26385.2793,2806.812988,5873.270996
9/27/2018,12545,113.7,2117,14917,2164.95,17365.6,6676.75,7545.399902,27715.66992,23796.74023,2914,26439.92969,2791.774902,5929.21582
9/28/2018,12547.5,113.85,2118,14901.5,2169.43,17299.2,6644.129883,7510.200195,27788.51953,24120.03906,2913.97998,26458.31055,2821.350098,5976.553223
9/29/2018,12547.5,113.85,2118,14901.5,2169.43,17299.2,6601.959961,7510.200195,27788.51953,24120.03906,2913.97998,26458.31055,2821.350098,5976.553223
9/30/2018,12547.5,113.85,2118,14901.5,2169.43,17299.2,6625.560059,7510.200195,27788.51953,24120.03906,2913.97998,26458.31055,2821.350098,5976.553223
10/1/2018,12435,114.6,2094,14910,2170.67,17262.8,6589.620117,7495.700195,27788.51953,24245.75977,2924.590087890625,26651.21094,2821.350098,5944.601074
10/2/2018,12542.5,114.05,2085,15045,2190.32,17374,6556.100098,7474.600098,27126.38086,24270.61914,2923.429931640625,26773.93945,2821.350098,5875.619141
10/3/2018,12922.5,113.9,2127,15075,2194.69,17303.1,6502.589844,7510.299805,27091.25977,24110.96094,2925.510009765625,26828.39063,2821.350098,5867.736816
10/4/2018,12550,113.75,2148,15170,2208.52,17467.5,6576.689941,7418.299805,26623.86914,23975.61914,2901.610107421875,26627.48047,2821.350098,5756.619141
10/5/2018,12662.5,113.65,2139,15180,2209.98,17493.4,6622.47998,7318.5,26572.57031,23783.7207,2885.570068359375,26447.05078,2821.350098,5731.935059
10/6/2018,12662.5,113.65,2139,15180,2209.98,17493.4,6588.310059,7318.5,26572.57031,23783.7207,2885.570068359375,26447.05078,2821.350098,5731.935059
10/7/2018,12662.5,113.65,2139,15180,2209.98,17493.4,6602.950195,7318.5,26572.57031,23783.7207,2885.570068359375,26447.05078,2821.350098,5731.935059
10/8/2018,12660,112.75,2116,15217.5,2195.65,17488,6652.22998,7233.299805,26202.57031,23783.7207,2884.429931640625,26486.7793,2716.510009765625,5761.073242
10/9/2018,12977.5,110.95,2125,15230,2199.99,17500,6642.640137,7237.600098,26172.91016,23469.39063,2880.340087890625,26430.57031,2721.012939453125,5796.790039
10/10/2018,12710,109.85,2118,15203,2195.62,17513.9,6585.529785,7145.700195,26193.07031,23506.03906,2785.679931640625,25598.74023,2725.836914,5820.667969
10/11/2018,12705,108.7,2096,15235,2211.2,17663.5,6256.240234,7006.899902,25266.36914,22590.85938,2728.370117,25052.83008,2583.458008,5702.821777
10/12/2018,12690,109.2,2113,15205,2196.48,17581.5,6274.580078,6995.899902,25801.49023,22694.66016,2767.129883,25339.99023,2606.913086,5756.490234
10/13/2018,12690,109.2,2113,15205,2196.48,17581.5,6285.990234,6995.899902,25801.49023,22694.66016,2767.129883,25339.99023,2606.913086,5756.490234
10/14/2018,12690,109.2,2113,15205,2196.48,17581.5,6290.930176,6995.899902,25801.49023,22694.66016,2767.129883,25339.99023,2606.913086,5756.490234
10/15/2018,12570,109.25,2148,15210,2198.99,17611.7,6596.540039,7029.200195,25445.06055,22271.30078,2750.790039,25250.55078,2568.097900390625,5727.255859
10/16/2018,12537.5,109.1,2140,15200,2199.07,17593.2,6596.109863,7059.399902,25462.25977,22549.24023,2809.919922,25798.41992,2546.330078,5800.816895
10/17/2018,12355,109.15,2156,15155,2187.66,17429.8,6544.430176,7054.600098,25462.25977,22841.11914,2809.209961,25706.67969,2561.614013671875,5868.620117
10/18/2018,12300,109.75,2135,15193.5,2190.02,17401.1,6476.709961,7027,25454.55078,22658.16016,2768.780029296875,25379.44922,2486.418945,5845.242188
10/19/2018,12472.5,110,2125,15187.5,2191.65,17487.6,6465.410156,7049.799805,25561.40039,22532.08008,2767.780029296875,25444.33984,2550.465087890625,5837.291016
10/20/2018,12472.5,110,2125,15187.5,2191.65,17487.6,6489.189941,7049.799805,25561.40039,22532.08008,2767.780029296875,25444.33984,2550.465087890625,5837.291016
10/21/2018,12472.5,110,2125,15187.5,2191.65,17487.6,6482.350098,7049.799805,25561.40039,22532.08008,2767.780029296875,25444.33984,2550.465087890625,5837.291016
10/22/2018,12457.5,110.1,2145,15185,2185.7,17409.6,6487.160156,7042.799805,26153.15039,22614.82031,2755.879883,25317.41016,2654.875977,5840.435059
10/23/2018,12390,109.5,2122,15190,2189.31,17426,6475.740234,6955.200195,25346.55078,22010.7793,2740.689941,25191.42969,2594.825927734375,5797.891113
10/24/2018,12212.5,109.75,2103,15197,2188.51,17312.4,6495.839844,6963,25249.7793,22091.17969,2656.100098,24583.41992,2603.294922,5709.416992
10/25/2018,12180,109.75,2071,15187.5,2185.59,17276.5,6476.290039,7004.100098,24994.46094,21268.73047,2705.570068359375,24984.55078,2603.800048828125,5754.964844
10/26/2018,11877.5,109.65,2046,15216.5,2191.47,17355.9,6474.75,6939.600098,24717.63086,21184.59961,2658.689941,24688.31055,2598.846923828125,5784.920898
10/27/2018,11877.5,109.65,2046,15216.5,2191.47,17355.9,6480.379883,6939.600098,24717.63086,21184.59961,2658.689941,24688.31055,2598.846923828125,5784.920898
10/28/2018,11877.5,109.65,2046,15216.5,2191.47,17355.9,6486.390137,6939.600098,24717.63086,21184.59961,2658.689941,24688.31055,2598.846923828125,5784.920898
10/29/2018,11740,108,2075,15220,2186.18,17308.9,6332.629883,7026.299805,24812.03906,21149.80078,2641.25,24442.91992,2542.103027,5754.606934
10/30/2018,11752.5,107.5,2057,15223,2184.95,17269.7,6334.27002,7035.899902,24585.5293,21457.28906,2682.629883,24874.64063,2568.048095703125,5789.100098
10/31/2018,11542.5,105.2,1988,15202.5,2179.36,17196.3,6317.609863,7128.100098,24979.68945,21920.46094,2711.739990234375,25115.75977,2602.782958984375,5831.649902
11/1/2018,11842.5,102.85,1976,15127.5,2185,17259,6377.779785,7114.700195,25416,21687.65039,2740.370117,25380.74023,2606.237060546875,5835.919922
11/2/2018,11937.5,103.4,1985,14952.5,2169.95,17026.4,6388.439941,7094.100098,26486.34961,22243.66016,2723.060059,25270.83008,2676.476074,5906.291992
11/3/2018,11937.5,103.4,1985,14952.5,2169.95,17026.4,6361.259766,7094.100098,26486.34961,22243.66016,2723.060059,25270.83008,2676.476074,5906.291992
11/4/2018,11937.5,103.4,1985,14952.5,2169.95,17026.4,6376.129883,7094.100098,26486.34961,22243.66016,2723.060059,25270.83008,2676.476074,5906.291992
11/5/2018,11742.5,103.9,1950,14976,2162.36,17083.1,6419.660156,7103.799805,25934.39063,21898.99023,2738.310059,25461.69922,2665.430908203125,5920.594238
11/6/2018,11792.5,103.5,1950,14802.5,2139.26,16914.8,6461.009766,7040.700195,26120.96094,22147.75,2755.449951171875,25635.00977,2659.355957,5923.930176
11/7/2018,11770,105.45,1950,14580,2106.93,16659.1,6530.140137,7117.299805,26147.68945,22085.80078,2813.889892578125,26180.30078,2641.342041015625,5939.88623
11/8/2018,11775,105.35,1929,14540,2096.76,16522.5,6453.720215,7140.700195,26227.7207,22486.91992,2806.830078,26191.2207,2635.632080078125,5976.806152
11/9/2018,11417.5,105.9,1880,14685,2110.9,16646.9,6385.620117,7105.299805,25601.91992,22250.25,2781.010009765625,25989.30078,2598.87207,5874.153809
11/10/2018,11417.5,105.9,1880,14685,2110.9,16646.9,6409.220215,7105.299805,25601.91992,22250.25,2781.010009765625,25989.30078,2598.87207,5874.153809
11/11/2018,11417.5,105.9,1880,14685,2110.9,16646.9,6411.27002,7105.299805,25601.91992,22250.25,2781.010009765625,25989.30078,2598.87207,5874.153809
11/12/2018,11347.5,105.85,1865,14815,2127.51,16619.5,6371.27002,7053.100098,25633.17969,22269.88086,2726.219970703125,25387.17969,2630.52002,5777.053223
11/13/2018,11322.5,105.5,1825,14810,2129.09,16722,6359.490234,7053.799805,25792.86914,21810.51953,2722.179931640625,25286.49023,2654.879883,5835.198242
11/14/2018,11302.5,103.35,1759,14787,2127.47,16724.1,5738.350098,7033.799805,25654.42969,21846.48047,2701.580078,25080.5,2632.242919921875,5858.292969
11/15/2018,11322.5,104.15,1759,14677.5,2115.14,16626.7,5648.029785,7038,26103.33984,21803.61914,2730.199951171875,25289.26953,2668.169922,5955.73584
11/16/2018,11395,102.5,1775,14611.5,2106.01,16686.3,5575.549805,7013.899902,26183.5293,21680.33984,2736.27002,25413.2207,2679.110107421875,6012.350098
11/17/2018,11395,102.5,1775,14611.5,2106.01,16686.3,5554.330078,7013.899902,26183.5293,21680.33984,2736.27002,25413.2207,2679.110107421875,6012.350098
11/18/2018,11395,102.5,1775,14611.5,2106.01,16686.3,5623.540039,7013.899902,26183.5293,21680.33984,2736.27002,25413.2207,2679.110107421875,6012.350098
11/19/2018,11192.5,102.95,1800,14590,2101.7,16709.9,4871.490234,7000.899902,26372,21821.16016,2690.72998,25017.43945,2703.511962890625,6005.296875
11/20/2018,11082.5,102.3,1800,14590,2100.72,16590.3,4451.870117,6947.899902,25840.33984,21583.11914,2641.889892578125,24465.64063,2645.85498,6005.296875
11/21/2018,11022.5,102.45,1822,14605,2108.42,16627.8,4602.169922,7050.200195,25971.4707,21507.53906,2649.929931640625,24464.68945,2651.504883,5948.051758
11/22/2018,10960,102.4,1878,14577.5,2102.95,16630,4365.939941,6960.299805,26019.41016,21646.55078,2649.929931640625,24464.68945,2645.434082,5990.810059
11/23/2018,10872.5,101.75,1866,14540,2092.54,16490.5,4347.109863,6952.899902,25927.67969,21646.55078,2632.560059,24285.94922,2579.48291,6006.202148
11/24/2018,10872.5,101.75,1866,14540,2092.54,16490.5,3880.760009765625,6952.899902,25927.67969,21646.55078,2632.560059,24285.94922,2579.48291,6006.202148
11/25/2018,10872.5,101.75,1866,14540,2092.54,16490.5,4009.969970703125,6952.899902,25927.67969,21646.55078,2632.560059,24285.94922,2579.48291,6006.202148
11/26/2018,10877.5,101.4,1785,14475,2085.51,16397.3,3779.129883,7036,26376.17969,21812,2673.449951171875,24640.24023,2575.810059,6022.777832
11/27/2018,10745,101.55,1805,14513.5,2087.82,16383.6,3820.719970703125,7016.899902,26331.96094,21952.40039,2682.169922,24748.73047,2574.678955078125,6013.588867
11/28/2018,10860,101.55,1839,14527.5,2089.12,16512.7,4257.419922,7004.5,26682.56055,22177.01953,2743.790039,25366.42969,2601.737060546875,5991.246094
11/29/2018,11007.5,101.55,1867,14382.5,2071.66,16386,4278.84668,7039,26451.0293,22262.59961,2737.800048828125,25338.83984,2567.443115234375,6107.167969
11/30/2018,11097.5,101.7,1872,14302.5,2054.81,16186.1,4017.268555,6980.200195,26506.75,22351.06055,2760.169922,25538.46094,2588.187988,6056.124023
12/1/2018,11097.5,101.7,1872,14302.5,2054.81,16186.1,4214.671875,6980.200195,26506.75,22351.06055,2760.169922,25538.46094,2588.187988,6056.124023
12/2/2018,11097.5,101.7,1872,14302.5,2054.81,16186.1,4139.87793,6980.200195,26506.75,22351.06055,2760.169922,25538.46094,2588.187988,6056.124023
12/3/2018,11197.5,102.45,1813,14240,2068.85,16168.1,3894.130859,7062.399902,27182.03906,22574.75977,2790.370117,25826.42969,2654.798095703125,6118.319824
12/4/2018,11132.5,102.85,1800,14290,2090.03,16212.7,3956.893798828125,7022.799805,27260.43945,22036.05078,2700.060059,25027.07031,2665.958008,6152.859863
12/5/2018,11215,102.65,1780,14395,2099.41,16330.4,3753.994873046875,6921.799805,26819.67969,21919.33008,2700.060059,25027.07031,2649.804931640625,6133.120117
12/6/2018,10862.5,102.55,1792,14520,2109.64,16517.2,3521.101806640625,6704.100098,26156.38086,21501.61914,2695.949951171875,24947.66992,2605.180908203125,6115.493164
12/7/2018,10960,102.55,1793,14470,2104.51,16464,3419.937255859375,6778.100098,26063.75977,21678.67969,2633.080078,24388.94922,2605.887939453125,6126.355957
12/8/2018,10960,102.55,1793,14470,2104.51,16464,3476.114746,6778.100098,26063.75977,21678.67969,2633.080078,24388.94922,2605.887939453125,6126.355957
12/9/2018,10960,102.55,1793,14470,2104.51,16464,3614.234375,6778.100098,26063.75977,21678.67969,2633.080078,24388.94922,2605.887939453125,6126.355957
12/10/2018,10787.5,102.65,1835,14555,2105.84,16529.4,3502.656005859375,6721.5,25752.38086,21219.5,2637.719970703125,24423.25977,2584.582031,6111.359863
12/11/2018,10747.5,102.15,1805,14600,2115.95,16522.8,3424.588134765625,6806.899902,25771.66992,21148.01953,2636.780029296875,24370.24023,2594.087891,6076.586914
12/12/2018,10785,101.65,1813,14597.5,2121.73,16595.2,3486.950195,6880.200195,26186.71094,21602.75,2651.070068359375,24527.26953,2602.153076171875,6115.577148
12/13/2018,10860,102.15,1835,14497.5,2106.7,16474.2,3313.677246,6877.5,26524.34961,21816.18945,2650.540039,24597.38086,2634.049072265625,6177.720215
12/14/2018,11037.5,102.3,1835,14585,2111.43,16494.9,3242.484863,6845.200195,26094.78906,21374.83008,2599.949951171875,24100.50977,2593.740966796875,6169.842773
12/15/2018,11037.5,102.3,1835,14585,2111.43,16494.9,3236.761719,6845.200195,26094.78906,21374.83008,2599.949951171875,24100.50977,2593.740966796875,6169.842773
12/16/2018,11037.5,102.3,1835,14585,2111.43,16494.9,3252.839111328125,6845.200195,26094.78906,21374.83008,2599.949951171875,24100.50977,2593.740966796875,6169.842773
12/17/2018,10997.5,101.85,1964,14575,2113.18,16539,3545.864746,6773.200195,26087.98047,21506.88086,2545.939941,23592.98047,2597.974121,6089.305176
12/18/2018,10837.5,101.5,2062,14500,2102.94,16474.2,3696.059082,6701.600098,25814.25,21115.44922,2546.159912109375,23675.64063,2576.649902,6081.867188
12/19/2018,10977.5,101.6,2139,14442.5,2095.49,16431.2,3745.950684,6765.899902,25865.39063,20987.91992,2506.959961,23323.66016,2549.562988,6176.094238
12/20/2018,10950,101.65,2133,14470,2101.64,16562.4,4134.441406,6711.899902,25623.5293,20392.58008,2467.419922,22859.59961,2536.268066,6147.875977
12/21/2018,10872.5,101.7,2103,14555,2107.43,16552.7,3896.543701171875,6721.200195,25753.41992,20166.18945,2416.620117,22445.36914,2516.250977,6163.596191
12/22/2018,10872.5,101.7,2103,14555,2107.43,16552.7,4014.182617,6721.200195,25753.41992,20166.18945,2416.620117,22445.36914,2516.250977,6163.596191
12/23/2018,10872.5,101.7,2103,14555,2107.43,16552.7,3998.980224609375,6721.200195,25753.41992,20166.18945,2416.620117,22445.36914,2516.250977,6163.596191
12/24/2018,10912.5,101,2055,14555,2109.7,16592,4078.599121,6686,25651.38086,20166.18945,2351.100098,21792.19922,2527.007080078125,6163.596191
12/25/2018,10912.5,101,2055,14555,2113.36,16538.1,3815.490723,6686,25651.38086,19155.74023,2351.100098,21792.19922,2504.819091796875,6163.596191
12/26/2018,10912.5,101,2017,14575,2116.8,16547,3857.297607421875,6686,25651.38086,19327.06055,2467.699951171875,22878.44922,2498.293945,6127.850098
12/27/2018,10717.5,101.55,2012,14560,2120.5,16643.5,3654.833496,6584.700195,25478.88086,20077.61914,2488.830078,23138.82031,2483.085938,6190.643066
12/28/2018,10735,101.9,2013,14560,2116.74,16661,3923.918701171875,6734,25504.19922,20014.76953,2485.739990234375,23062.40039,2493.895996,6194.498047
12/29/2018,10735,101.9,2013,14560,2116.74,16661,3820.408691,6734,25504.19922,20014.76953,2485.739990234375,23062.40039,2493.895996,6194.498047
12/30/2018,10735,101.9,2013,14560,2116.74,16661,3865.952637,6734,25504.19922,20014.76953,2485.739990234375,23062.40039,2493.895996,6194.498047
12/31/2018,10677.5,102.05,2004,14380,2090.57,16494.6,3742.700439453125,6728.100098,25845.69922,20014.76953,2506.850098,23327.46094,2493.895996,6194.498047
1/1/2019,10677.5,102.05,2004,14380,2090.57,16485.2,3843.52002,6728.100098,25845.69922,20014.76953,2506.850098,23327.46094,2493.895996,6194.498047
1/2/2019,10827.5,101.1,2070,14450,2105.8,16391.4,3943.409423828125,6734.200195,25130.34961,20014.76953,2510.030029296875,23346.24023,2465.291016,6181.174805
1/3/2019,10880,99.6,2090,14410,2096.9,16418.8,3836.741211,6692.700195,25064.35938,20014.76953,2447.889892578125,22686.2207,2464.363037109375,6221.009766
1/4/2019,11122.5,99.5,2120,14270,2077.39,16260.7,3857.717529296875,6837.399902,25626.0293,19561.96094,2531.939941,23433.16016,2514.867919921875,6274.540039
1/5/2019,11122.5,99.5,2120,14270,2077.39,16260.7,3845.194580078125,6837.399902,25626.0293,19561.96094,2531.939941,23433.16016,2514.867919921875,6274.540039
